Country,Year,Age,M,F
Estonia,2010,75-79,15417,32975
Estonia,2010,80-84,9388,26060
Estonia,2010,85-89,3133,12683
Estonia,2010,90-94,702,3179
Estonia,2010,95-99,166,877
Estonia,2010,100+,15,85
Ethiopia,2010,0-4,7217678,7027279
Ethiopia,2010,5-9,6672888,6535948
Ethiopia,2010,10-14,6032211,5892222
Ethiopia,2010,15-19,4973111,4863612
Ethiopia,2010,20-24,3832895,3822606
Ethiopia,2010,25-29,3177877,3272686
Ethiopia,2010,30-34,2549627,2593333
Ethiopia,2010,35-39,2194322,2142703
Ethiopia,2010,40-44,1689226,1767109
Ethiopia,2010,45-49,1278832,1421706
Ethiopia,2010,50-54,1085197,1233288
Ethiopia,2010,55-59,903426,978366
Ethiopia,2010,60-64,744262,844143
Ethiopia,2010,65-69,566639,620304
Ethiopia,2010,70-74,382663,418612
Ethiopia,2010,75-79,249861,275085
Ethiopia,2010,80-84,125374,140172
Ethiopia,2010,85-89,39935,50535
Ethiopia,2010,90-94,10208,10991
Ethiopia,2010,95-99,1195,1667
Ethiopia,2010,100+,52,116
EUROPE,2010,0-4,20289746,19245420
EUROPE,2010,5-9,18904228,17952856
EUROPE,2010,10-14,19300510,18344659
EUROPE,2010,15-19,22211828,21110182
EUROPE,2010,20-24,25898646,24957152
EUROPE,2010,25-29,26332797,25796961
EUROPE,2010,30-34,26121808,25977833
EUROPE,2010,35-39,26287911,26240223
EUROPE,2010,40-44,26209151,26558091
EUROPE,2010,45-49,27167204,28093197
EUROPE,2010,50-54,25637291,27373058
EUROPE,2010,55-59,22925227,25524233
EUROPE,2010,60-64,19463498,22170750
EUROPE,2010,65-69,14551470,17739737
EUROPE,2010,70-74,13772498,19020625
EUROPE,2010,75-79,9636635,14630118
EUROPE,2010,80-84,6347063,11779110
EUROPE,2010,85-89,2732375,6576829
EUROPE,2010,90-94,662173,2007170
EUROPE,2010,95-99,150120,628240
EUROPE,2010,100+,13184,71191
Fiji,2010,0-4,46209,43395
Fiji,2010,5-9,42064,39145
Fiji,2010,10-14,40537,38000
Fiji,2010,15-19,41814,39546
Fiji,2010,20-24,39538,37268
Fiji,2010,25-29,39236,37239
Fiji,2010,30-34,34059,32332
Fiji,2010,35-39,28609,26997
Fiji,2010,40-44,27000,26037
Fiji,2010,45-49,26967,26156
Fiji,2010,50-54,23255,22547
Fiji,2010,55-59,17151,16812
Fiji,2010,60-64,13185,13285
Fiji,2010,65-69,9225,9967
Fiji,2010,70-74,5454,6252
Fiji,2010,75-79,2935,3705
Fiji,2010,80-84,1222,1589
Fiji,2010,85-89,385,484
Fiji,2010,90-94,90,111
Fiji,2010,95-99,8,6
Fiji,2010,100+,0,0
Finland,2010,0-4,154254,147459
Finland,2010,5-9,146863,140548
Finland,2010,10-14,151923,145516
Finland,2010,15-19,170732,164424
Finland,2010,20-24,167051,159112
Finland,2010,25-29,177735,168385
Finland,2010,30-34,173357,164399
Finland,2010,35-39,159570,151379
Finland,2010,40-44,179564,174255
Finland,2010,45-49,191809,187673
Finland,2010,50-54,187739,187386
Finland,2010,55-59,190978,194863
Finland,2010,60-64,198394,205915
Finland,2010,65-69,130023,142758
Finland,2010,70-74,99418,121630
Finland,2010,75-79,74239,103736
Finland,2010,80-84,50176,89612
Finland,2010,85-89,22498,57452
Finland,2010,90-94,5825,20631
Finland,2010,95-99,1096,4880
Finland,2010,100+,87,440
France,2010,0-4,2014491,1925224
France,2010,5-9,1975958,1886531
France,2010,10-14,1955494,1861083
France,2010,15-19,1937018,1862921
France,2010,20-24,1969493,1946040
France,2010,25-29,1950978,1974732
France,2010,30-34,1884139,1918570
France,2010,35-39,2146283,2166757
France,2010,40-44,2174850,2213119
France,2010,45-49,2160074,2225664
France,2010,50-54,2031617,2124994
France,2010,55-59,1977639,2088684
France,2010,60-64,1889478,2021226
France,2010,65-69,1231727,1363845
France,2010,70-74,1081618,1321572
France,2010,75-79,938091,1300957
France,2010,80-84,663562,1095733
France,2010,85-89,368297,772082
France,2010,90-94,82667,238406
France,2010,95-99,22912,99029
France,2010,100+,2153,13827
French Guiana,2010,0-4,15560,14902
French Guiana,2010,5-9,13847,13227
French Guiana,2010,10-14,12191,11694
French Guiana,2010,15-19,10147,9876
French Guiana,2010,20-24,8192,8335
French Guiana,2010,25-29,8028,9039
French Guiana,2010,30-34,8821,9405
French Guiana,2010,35-39,8654,8972
French Guiana,2010,40-44,7676,7779
French Guiana,2010,45-49,6478,5983
French Guiana,2010,50-54,5194,5290
French Guiana,2010,55-59,4291,4135
French Guiana,2010,60-64,2870,2501
French Guiana,2010,65-69,1965,2107
French Guiana,2010,70-74,962,1049
French Guiana,2010,75-79,709,923
French Guiana,2010,80-84,578,802
French Guiana,2010,85-89,234,338
French Guiana,2010,90-94,51,156
French Guiana,2010,95-99,5,28
French Guiana,2010,100+,0,2
French Polynesia,2010,0-4,11130,10317
French Polynesia,2010,5-9,11715,10905
French Polynesia,2010,10-14,12209,11613
French Polynesia,2010,15-19,12006,11393
French Polynesia,2010,20-24,11858,11822
French Polynesia,2010,25-29,10955,10969
French Polynesia,2010,30-34,9745,9264
French Polynesia,2010,35-39,10361,10024
French Polynesia,2010,40-44,10975,10062
French Polynesia,2010,45-49,9233,8599
French Polynesia,2010,50-54,7643,6719
French Polynesia,2010,55-59,6239,5900
French Polynesia,2010,60-64,4083,3778
French Polynesia,2010,65-69,3604,3307
French Polynesia,2010,70-74,2131,2222
French Polynesia,2010,75-79,1589,1776
French Polynesia,2010,80-84,653,832
French Polynesia,2010,85-89,220,409
French Polynesia,2010,90-94,38,105
French Polynesia,2010,95-99,11,31
French Polynesia,2010,100+,1,2
Gabon,2010,0-4,118065,115660
Gabon,2010,5-9,98534,96952
Gabon,2010,10-14,89967,88789
Gabon,2010,15-19,84157,83078
Gabon,2010,20-24,79593,78294
Gabon,2010,25-29,74020,69784
Gabon,2010,30-34,64399,56914
Gabon,2010,35-39,54715,46953
Gabon,2010,40-44,42799,38807
Gabon,2010,45-49,30629,30166
Gabon,2010,50-54,23277,23316
Gabon,2010,55-59,18602,19277
Gabon,2010,60-64,14959,15982
Gabon,2010,65-69,11356,13948
Gabon,2010,70-74,8374,11177
Gabon,2010,75-79,5207,7911
Gabon,2010,80-84,2347,4054
Gabon,2010,85-89,631,1194
Gabon,2010,90-94,81,166
Gabon,2010,95-99,4,8
Gabon,2010,100+,0,0
Gambia,2010,0-4,160267,157237
Gambia,2010,5-9,132631,130294
Gambia,2010,10-14,115259,113855
Gambia,2010,15-19,102276,101971
Gambia,2010,20-24,83825,85457
Gambia,2010,25-29,64729,70122
Gambia,2010,30-34,51930,57577
Gambia,2010,35-39,40994,44949
Gambia,2010,40-44,34550,38670
Gambia,2010,45-49,27789,29501
Gambia,2010,50-54,20872,19631
Gambia,2010,55-59,16492,16047
Gambia,2010,60-64,14527,14077
Gambia,2010,65-69,11091,10652
Gambia,2010,70-74,7142,7089
Gambia,2010,75-79,3759,3952
Gambia,2010,80-84,1418,1673
Gambia,2010,85-89,331,459
Gambia,2010,90-94,36,61
Gambia,2010,95-99,2,4
Gambia,2010,100+,0,0
Georgia,2010,0-4,137926,123972
Georgia,2010,5-9,119522,105487
Georgia,2010,10-14,132259,116826
Georgia,2010,15-19,154988,144394
Georgia,2010,20-24,163932,157043
Georgia,2010,25-29,150772,149688
Georgia,2010,30-34,139634,143938
Georgia,2010,35-39,132836,140881
Georgia,2010,40-44,127675,140937
Georgia,2010,45-49,144869,162958
Georgia,2010,50-54,131006,153104
Georgia,2010,55-59,111547,137005
Georgia,2010,60-64,83656,108496
Georgia,2010,65-69,61748,85850
Georgia,2010,70-74,76858,117000
Georgia,2010,75-79,46411,74182
Georgia,2010,80-84,28115,56425
Georgia,2010,85-89,7654,21812
Georgia,2010,90-94,1440,5014
Georgia,2010,95-99,134,940
Georgia,2010,100+,28,134
Germany,2010,0-4,1738816,1651385
Germany,2010,5-9,1852259,1763029
Germany,2010,10-14,2028610,1932818
Germany,2010,15-19,2138344,2040354
Germany,2010,20-24,2460037,2359768
Germany,2010,25-29,2491126,2436621
Germany,2010,30-34,2375934,2345220
Germany,2010,35-39,2542481,2466425
Germany,2010,40-44,3402243,3279512
Germany,2010,45-49,3549371,3429175
Germany,2010,50-54,3110861,3044889
Germany,2010,55-59,2634206,2678525
Germany,2010,60-64,2207810,2255010
Germany,2010,65-69,2213603,2363054
Germany,2010,70-74,2208427,2577178
Germany,2010,75-79,1356282,1791884
Germany,2010,80-84,852183,1445603
Germany,2010,85-89,357397,960266
Germany,2010,90-94,78090,280635
Germany,2010,95-99,19166,96852
Germany,2010,100+,1568,9984
Ghana,2010,0-4,1829545,1757979
Ghana,2010,5-9,1635613,1570380
Ghana,2010,10-14,1502473,1439047
Ghana,2010,15-19,1349423,1290292
Ghana,2010,20-24,1210353,1159246
Ghana,2010,25-29,1026563,992076
Ghana,2010,30-34,868690,846198
Ghana,2010,35-39,755403,740746
Ghana,2010,40-44,648889,638198
Ghana,2010,45-49,527550,525861
Ghana,2010,50-54,385216,395713
Ghana,2010,55-59,262300,277669
Ghana,2010,60-64,210972,229974
Ghana,2010,65-69,140269,164705
Ghana,2010,70-74,94752,113436
Ghana,2010,75-79,55461,66914
Ghana,2010,80-84,23137,28522
Ghana,2010,85-89,5938,7959
Ghana,2010,90-94,784,1215
Ghana,2010,95-99,53,94
Ghana,2010,100+,2,4
Greece,2010,0-4,282528,267639
Greece,2010,5-9,273426,262206
Greece,2010,10-14,282128,271200
Greece,2010,15-19,298121,272067
Greece,2010,20-24,334610,310456
Greece,2010,25-29,398501,380549
Greece,2010,30-34,414058,398051
Greece,2010,35-39,413058,408174
Greece,2010,40-44,410978,414119
Greece,2010,45-49,364344,378213
Greece,2010,50-54,348902,370373
Greece,2010,55-59,303223,327987
Greece,2010,60-64,298330,319217
Greece,2010,65-69,234220,253439
Greece,2010,70-74,249050,299327
Greece,2010,75-79,216955,279270
Greece,2010,80-84,144073,189466
Greece,2010,85-89,60286,95017
Greece,2010,90-94,17337,33029
Greece,2010,95-99,3943,8266
Greece,2010,100+,482,1022
Grenada,2010,0-4,4475,4227
Grenada,2010,5-9,3919,3763
Grenada,2010,10-14,4595,4480
Grenada,2010,15-19,5100,4982
Grenada,2010,20-24,5025,4766
Grenada,2010,25-29,4643,4595
Grenada,2010,30-34,3459,3399
Grenada,2010,35-39,3470,3141
Grenada,2010,40-44,3266,3006
Grenada,2010,45-49,3467,3278
Grenada,2010,50-54,3283,3148
Grenada,2010,55-59,2442,2188
Grenada,2010,60-64,1900,1807
Grenada,2010,65-69,1468,1635
Grenada,2010,70-74,1345,1493
Grenada,2010,75-79,1002,1223
Grenada,2010,80-84,559,922
Grenada,2010,85-89,195,383
Grenada,2010,90-94,45,103
Grenada,2010,95-99,7,19
Grenada,2010,100+,1,2
Guadeloupe,2010,0-4,14307,13696
Guadeloupe,2010,5-9,15810,15013
Guadeloupe,2010,10-14,16594,15763
Guadeloupe,2010,15-19,16268,15867
Guadeloupe,2010,20-24,9983,9630
Guadeloupe,2010,25-29,7624,10119
Guadeloupe,2010,30-34,9003,12507
Guadeloupe,2010,35-39,12062,16603
Guadeloupe,2010,40-44,13565,17535
Guadeloupe,2010,45-49,14957,17941
Guadeloupe,2010,50-54,13174,15010
Guadeloupe,2010,55-59,11373,13935
Guadeloupe,2010,60-64,10069,11611
Guadeloupe,2010,65-69,7446,9306
Guadeloupe,2010,70-74,6182,7329
Guadeloupe,2010,75-79,4357,6122
Guadeloupe,2010,80-84,3182,4670
Guadeloupe,2010,85-89,1642,2867
Guadeloupe,2010,90-94,710,1353
Guadeloupe,2010,95-99,211,540
Guadeloupe,2010,100+,36,100
Guam,2010,0-4,7311,6907
Guam,2010,5-9,7628,7204
Guam,2010,10-14,7760,7039
Guam,2010,15-19,7269,6871
Guam,2010,20-24,6338,6217
Guam,2010,25-29,5476,5389
Guam,2010,30-34,5294,5128
Guam,2010,35-39,5640,5494
Guam,2010,40-44,5809,5371
Guam,2010,45-49,5719,5271
Guam,2010,50-54,4570,4371
Guam,2010,55-59,3831,3766
Guam,2010,60-64,3075,3107
Guam,2010,65-69,1933,1978
Guam,2010,70-74,1552,1819
Guam,2010,75-79,985,1288
Guam,2010,80-84,558,697
Guam,2010,85-89,211,337
Guam,2010,90-94,60,145
Guam,2010,95-99,4,15
Guam,2010,100+,0,2
Guatemala,2010,0-4,995565,952704
Guatemala,2010,5-9,1005315,964187
Guatemala,2010,10-14,937408,904235
Guatemala,2010,15-19,840783,822452
Guatemala,2010,20-24,701975,704490
Guatemala,2010,25-29,600178,625282
Guatemala,2010,30-34,473587,522888
Guatemala,2010,35-39,359926,419817
Guatemala,2010,40-44,278733,336654
Guatemala,2010,45-49,225103,276164
Guatemala,2010,50-54,192589,234352
Guatemala,2010,55-59,168091,199572
Guatemala,2010,60-64,119082,141575
Guatemala,2010,65-69,96316,111622
Guatemala,2010,70-74,79061,90321
Guatemala,2010,75-79,59327,69336
Guatemala,2010,80-84,35353,43429
Guatemala,2010,85-89,13933,18779
Guatemala,2010,90-94,3396,5305
Guatemala,2010,95-99,485,947
Guatemala,2010,100+,30,73
Guinea,2010,0-4,890274,881365
Guinea,2010,5-9,783846,773872
Guinea,2010,10-14,694809,682067
Guinea,2010,15-19,590600,583695
Guinea,2010,20-24,457736,474787
Guinea,2010,25-29,331803,379985
Guinea,2010,30-34,244525,308144
Guinea,2010,35-39,188830,252571
Guinea,2010,40-44,156253,215830
Guinea,2010,45-49,131716,190047
Guinea,2010,50-54,109697,166049
Guinea,2010,55-59,91071,140868
Guinea,2010,60-64,62796,98794
Guinea,2010,65-69,52719,78815
Guinea,2010,70-74,37673,55926
Guinea,2010,75-79,21890,32473
Guinea,2010,80-84,9380,13988
Guinea,2010,85-89,2479,3809
Guinea,2010,90-94,345,575
Guinea,2010,95-99,22,42
Guinea,2010,100+,1,1
Guinea-Bissau,2010,0-4,128311,126528
Guinea-Bissau,2010,5-9,107365,106790
Guinea-Bissau,2010,10-14,93433,94510
Guinea-Bissau,2010,15-19,83300,86349
Guinea-Bissau,2010,20-24,71714,76107
Guinea-Bissau,2010,25-29,59905,64715
Guinea-Bissau,2010,30-34,46179,50163
Guinea-Bissau,2010,35-39,36836,39722
Guinea-Bissau,2010,40-44,27938,30396
Guinea-Bissau,2010,45-49,22653,25823
Guinea-Bissau,2010,50-54,18460,22701
Guinea-Bissau,2010,55-59,15700,21161
Guinea-Bissau,2010,60-64,10153,14477
Guinea-Bissau,2010,65-69,7433,10955
Guinea-Bissau,2010,70-74,4499,7104
Guinea-Bissau,2010,75-79,2642,4315
Guinea-Bissau,2010,80-84,1162,2057
Guinea-Bissau,2010,85-89,317,587
Guinea-Bissau,2010,90-94,45,88
Guinea-Bissau,2010,95-99,3,6
Guinea-Bissau,2010,100+,0,0
Guyana,2010,0-4,36968,35971
Guyana,2010,5-9,39755,40022
Guyana,2010,10-14,45051,43675
Guyana,2010,15-19,41034,41521
Guyana,2010,20-24,27434,29030
Guyana,2010,25-29,28937,29935
Guyana,2010,30-34,26107,26534
Guyana,2010,35-39,25413,25665
Guyana,2010,40-44,24395,23777
Guyana,2010,45-49,20863,21225
Guyana,2010,50-54,18156,17610
Guyana,2010,55-59,12281,13696
Guyana,2010,60-64,10136,9644
Guyana,2010,65-69,5419,6168
Guyana,2010,70-74,5401,6106
Guyana,2010,75-79,1902,2604
Guyana,2010,80-84,1297,2166
Guyana,2010,85-89,1041,1552
Guyana,2010,90-94,299,438
Guyana,2010,95-99,52,116
Guyana,2010,100+,12,22
Haiti,2010,0-4,644210,618936
Haiti,2010,5-9,610964,591558
Haiti,2010,10-14,578338,564354
Haiti,2010,15-19,537681,533011
Haiti,2010,20-24,493582,502557
Haiti,2010,25-29,446312,461280
Haiti,2010,30-34,333947,356809
Haiti,2010,35-39,250152,277930
Haiti,2010,40-44,224131,243426
Haiti,2010,45-49,195349,213584
Haiti,2010,50-54,164049,174418
Haiti,2010,55-59,135287,147654
Haiti,2010,60-64,94469,109619
Haiti,2010,65-69,81266,94250
Haiti,2010,70-74,57429,71486
Haiti,2010,75-79,34648,44791
Haiti,2010,80-84,16882,22795
Haiti,2010,85-89,6591,9591
Haiti,2010,90-94,1836,3043
Haiti,2010,95-99,335,642
Haiti,2010,100+,37,89
Honduras,2010,0-4,529062,507009
Honduras,2010,5-9,538004,516106
Honduras,2010,10-14,527139,508470
Honduras,2010,15-19,465265,451295
Honduras,2010,20-24,408961,400744
Honduras,2010,25-29,356582,355344
Honduras,2010,30-34,298134,304192
Honduras,2010,35-39,237939,250164
Honduras,2010,40-44,193112,207610
Honduras,2010,45-49,152187,166188
Honduras,2010,50-54,123173,135317
Honduras,2010,55-59,98309,108357
Honduras,2010,60-64,70307,77347
Honduras,2010,65-69,52089,57815
Honduras,2010,70-74,40622,45984
Honduras,2010,75-79,29176,35102
Honduras,2010,80-84,17054,23189
Honduras,2010,85-89,8329,12849
Honduras,2010,90-94,2518,4399
Honduras,2010,95-99,605,1179
Honduras,2010,100+,77,163
Hungary,2010,0-4,247343,235171
Hungary,2010,5-9,248306,234284
Hungary,2010,10-14,262089,248007
Hungary,2010,15-19,320091,304660
Hungary,2010,20-24,310275,295138
Hungary,2010,25-29,324506,317626
Hungary,2010,30-34,413150,405304
Hungary,2010,35-39,397786,388661
Hungary,2010,40-44,336674,337652
Hungary,2010,45-49,293653,303596
Hungary,2010,50-54,341893,375210
Hungary,2010,55-59,368550,423725
Hungary,2010,60-64,265111,331361
Hungary,2010,65-69,216232,298453
Hungary,2010,70-74,151188,253323
Hungary,2010,75-79,111952,210595
Hungary,2010,80-84,59173,137385
Hungary,2010,85-89,34593,92244
Hungary,2010,90-94,6195,18387
Hungary,2010,95-99,1593,5678
Hungary,2010,100+,118,449
Iceland,2010,0-4,12108,11434
Iceland,2010,5-9,10850,10548
Iceland,2010,10-14,11046,10635
Iceland,2010,15-19,12340,11759
Iceland,2010,20-24,11702,11430
Iceland,2010,25-29,12577,11898
Iceland,2010,30-34,11641,11008
Iceland,2010,35-39,11272,10550
Iceland,2010,40-44,10799,10576
Iceland,2010,45-49,11204,11095
Iceland,2010,50-54,10853,10541
Iceland,2010,55-59,9395,9082
Iceland,2010,60-64,7940,7595
Iceland,2010,65-69,5524,5775
Iceland,2010,70-74,4128,4403
Iceland,2010,75-79,3668,4217
Iceland,2010,80-84,2563,3299
Iceland,2010,85-89,1321,2082
Iceland,2010,90-94,376,805
Iceland,2010,95-99,68,202
Iceland,2010,100+,7,26
India,2010,0-4,67328204,60884091
India,2010,5-9,67487804,60140170
India,2010,10-14,65845111,58599851
India,2010,15-19,63304646,56502952
India,2010,20-24,60395850,54443208
India,2010,25-29,55749491,50548934
India,2010,30-34,48547628,44686028
India,2010,35-39,42927606,39923210
India,2010,40-44,37817318,35305100
India,2010,45-49,33507006,31359091
India,2010,50-54,28848729,27146307
India,2010,55-59,24076311,22943952
India,2010,60-64,16513269,16728932
India,2010,65-69,12099005,12717545
India,2010,70-74,8570117,9531856
India,2010,75-79,5236919,5971099
India,2010,80-84,2650505,3044157
India,2010,85-89,976680,1209248
India,2010,90-94,233257,336881
India,2010,95-99,42040,76889
India,2010,100+,6685,17481
Indonesia,2010,0-4,11908298,11264620
Indonesia,2010,5-9,12107489,11420244
Indonesia,2010,10-14,11796004,11219562
Indonesia,2010,15-19,10854517,10513417
Indonesia,2010,20-24,10165368,10248949
Indonesia,2010,25-29,10823772,10843123
Indonesia,2010,30-34,10163688,10042623
Indonesia,2010,35-39,9521598,9297702
Indonesia,2010,40-44,8484696,8314815
Indonesia,2010,45-49,7172875,7104124
Indonesia,2010,50-54,5964179,5771052
Indonesia,2010,55-59,4486871,4141046
Indonesia,2010,60-64,3012734,3189800
Indonesia,2010,65-69,2267518,2490945
Indonesia,2010,70-74,1569413,1957577
Indonesia,2010,75-79,864890,1183259
Indonesia,2010,80-84,482326,686716
Indonesia,2010,85-89,145401,259149
Indonesia,2010,90-94,25924,58518
Indonesia,2010,95-99,2798,6170
Indonesia,2010,100+,146,308
Iran (Islamic Republic of),2010,0-4,3200571,3052030
Iran (Islamic Republic of),2010,5-9,2901854,2787233
Iran (Islamic Republic of),2010,10-14,2950787,2843183
Iran (Islamic Republic of),2010,15-19,3578660,3526492
Iran (Islamic Republic of),2010,20-24,4403161,4348526
Iran (Islamic Republic of),2010,25-29,4169176,4217458
Iran (Islamic Republic of),2010,30-34,3331723,3267368
Iran (Islamic Republic of),2010,35-39,2624732,2574933
Iran (Islamic Republic of),2010,40-44,2359297,2299935
Iran (Islamic Republic of),2010,45-49,1941112,1964973
Iran (Islamic Republic of),2010,50-54,1662862,1672967
Iran (Islamic Republic of),2010,55-59,1244271,1280487
Iran (Islamic Republic of),2010,60-64,852480,909205
Iran (Islamic Republic of),2010,65-69,653902,649984
Iran (Islamic Republic of),2010,70-74,595449,541702
Iran (Islamic Republic of),2010,75-79,403465,357667
